CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,YEAR,MONTH,MONTH_NAME,HOUR
2025-05-13,13:30,UNKNOWN,40.742146,-74.0082,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,2025,5,May,13
2023-10-01,4:00,QUEENS,40.768284,-73.91031,0.0,0.0,Unspecified,Sedan,2023,10,October,4
2023-08-04,20:52,QUEENS,40.76295,-73.83196,0.0,0.0,Unsafe Lane Changing,Sedan,2023,8,August,20
2025-06-04,15:30,BROOKLYN,40.672367,-73.93079,0.0,0.0,Unspecified,Sedan,2025,6,June,15
2022-08-27,23:43,BROOKLYN,40.69336,-73.97585,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,8,August,23
2024-10-28,11:41,MANHATTAN,40.779774,-73.95666,0.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2024,10,October,11
2022-10-06,16:00,QUEENS,40.75529,-73.90847,2.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2022,10,October,16
2023-01-01,9:45,BRONX,40.854923,-73.88408,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,1,January,9
2024-05-22,0:30,QUEENS,40.668606,-73.78168,0.0,0.0,Unspecified,Sedan,2024,5,May,0
2024-12-22,21:31,BROOKLYN,40.663296,-73.889786,1.0,0.0,Turning Improperly,Sedan,2024,12,December,21
2022-01-16,0:15,QUEENS,40.757095,-73.915016,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,1,January,0
2025-07-27,18:15,BROOKLYN,40.687492,-73.877884,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,7,July,18
2023-02-15,15:00,BROOKLYN,40.683132,-73.88259,2.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,2,February,15
2025-02-03,21:30,UNKNOWN,40.711864,-73.955536,0.0,0.0,Following Too Closely,Sedan,2025,2,February,21
2026-04-01,11:10,MANHATTAN,40.83806,-73.94664,0.0,0.0,Oversized Vehicle,Sedan,2026,4,April,11
2026-03-07,4:20,MANHATTAN,40.76446,-73.97516,0.0,0.0,Driver Inattention/Distraction,Taxi,2026,3,March,4
2024-04-02,17:15,BROOKLYN,40.650703,-74.00449,1.0,0.0,Unspecified,E-Bike,2024,4,April,17
2024-07-21,19:05,UNKNOWN,40.67642,-73.94154,0.0,0.0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,2024,7,July,19
2024-02-22,13:25,MANHATTAN,40.80334,-73.95282,1.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2024,2,February,13
2023-11-27,14:00,UNKNOWN,40.5789,-73.97486,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Concrete Mixer,2023,11,November,14
2022-10-27,21:28,UNKNOWN,40.7216,-73.941864,0.0,0.0,Driver Inattention/Distraction,Chassis Cab,2022,10,October,21
2024-02-05,7:20,BROOKLYN,40.65028,-74.00864,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,2,February,7
2025-06-10,19:44,MANHATTAN,40.8426,-73.9354,2.0,0.0,Other Vehicular,Sedan,2025,6,June,19
2025-03-07,18:04,UNKNOWN,40.77148,-73.918236,0.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2025,3,March,18
2024-10-09,18:10,BRONX,40.87283,-73.88961,2.0,0.0,Unsafe Speed,Sedan,2024,10,October,18
2022-10-03,19:01,BROOKLYN,40.588627,-73.94832,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,10,October,19
2024-09-08,16:00,BROOKLYN,40.69657,-73.95844,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,9,September,16
2025-10-14,9:23,UNKNOWN,40.6929,-73.92419,3.0,0.0,Failure to Yield Right-of-Way,Sedan,2025,10,October,9
2024-02-11,22:45,BROOKLYN,40.595253,-73.97348,4.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,2024,2,February,22
2023-06-18,1:00,QUEENS,40.69011,-73.81206,0.0,0.0,Alcohol Involvement,Sedan,2023,6,June,1
2022-02-14,17:00,UNKNOWN,40.583622,-74.09544,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,2,February,17
2022-07-02,19:48,QUEENS,40.665092,-73.72988,1.0,0.0,Unspecified,Sedan,2022,7,July,19
2025-08-28,18:10,UNKNOWN,40.679527,-73.74878,0.0,0.0,Traffic Control Disregarded,Sedan,2025,8,August,18
2025-12-12,14:12,MANHATTAN,40.790936,-73.96892,0.0,0.0,Other Vehicular,Sedan,2025,12,December,14
2025-08-31,13:20,MANHATTAN,40.727097,-73.991554,1.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2025,8,August,13
2026-03-07,14:37,MANHATTAN,40.769848,-73.984314,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,2026,3,March,14
2022-02-23,12:00,BROOKLYN,40.66551,-73.992775,1.0,0.0,Passing or Lane Usage Improper,Pick-up Truck,2022,2,February,12
2023-08-20,12:53,UNKNOWN,40.7968,-73.929375,0.0,0.0,Unspecified,Sedan,2023,8,August,12
2023-10-13,13:45,MANHATTAN,40.77221,-73.982185,2.0,0.0,Lost Consciousness,Sedan,2023,10,October,13
2022-12-16,21:40,UNKNOWN,40.634575,-74.14584,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,12,December,21
2025-07-20,0:15,MANHATTAN,40.720966,-73.98217,1.0,0.0,Failure to Yield Right-of-Way,Taxi,2025,7,July,0
2024-10-22,15:16,UNKNOWN,40.837223,-73.82529,1.0,0.0,Unspecified,Sedan,2024,10,October,15
2023-11-17,11:30,BRONX,40.87314,-73.90572,2.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,11,November,11
2022-07-07,19:30,QUEENS,40.756046,-73.88073,1.0,0.0,Driver Inattention/Distraction,Sedan,2022,7,July,19
2024-12-19,9:22,MANHATTAN,40.80247,-73.95869,1.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2024,12,December,9
2025-09-26,20:20,BROOKLYN,40.66369,-73.88892,0.0,0.0,Passing or Lane Usage Improper,Sedan,2025,9,September,20
2023-01-19,17:27,QUEENS,40.7433,-73.83769,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,1,January,17
2024-06-28,12:10,BROOKLYN,40.690907,-73.95542,0.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2024,6,June,12
2022-08-06,14:50,BRONX,40.82401,-73.8738,0.0,0.0,Unspecified,Sedan,2022,8,August,14
2024-04-20,11:00,BRONX,40.876873,-73.84135,1.0,0.0,Following Too Closely,Sedan,2024,4,April,11
2023-09-20,7:12,UNKNOWN,40.67675,-73.91831,0.0,0.0,Passing or Lane Usage Improper,Sedan,2023,9,September,7
2022-09-03,6:00,QUEENS,40.769695,-73.87269,0.0,0.0,Outside Car Distraction,Sedan,2022,9,September,6
2024-01-23,0:24,UNKNOWN,40.663315,-73.98977,1.0,0.0,Unspecified,Sedan,2024,1,January,0
2024-11-10,22:00,BROOKLYN,40.707535,-73.95689,0.0,0.0,Passing Too Closely,Sedan,2024,11,November,22
2023-05-08,10:55,BRONX,40.81655,-73.91955,1.0,0.0,Unspecified,Unknown,2023,5,May,10
2023-06-27,20:24,MANHATTAN,40.803745,-73.95587,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,6,June,20
2024-01-06,19:15,BRONX,40.819057,-73.92923,0.0,0.0,Unspecified,Sedan,2024,1,January,19
2025-11-05,13:00,QUEENS,40.76277,-73.798,0.0,0.0,Other Vehicular,Sedan,2025,11,November,13
2024-04-21,12:35,BROOKLYN,40.63439,-73.89324,1.0,0.0,Following Too Closely,Sedan,2024,4,April,12
2023-09-21,13:29,UNKNOWN,40.78722,-73.96793,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,9,September,13
2022-03-14,14:12,QUEENS,40.692066,-73.7654,0.0,0.0,Following Too Closely,Sedan,2022,3,March,14
2022-08-10,0:00,BRONX,40.868004,-73.88425,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,8,August,0
2025-02-28,18:46,MANHATTAN,40.769115,-73.988556,0.0,0.0,Unspecified,Bus,2025,2,February,18
2024-02-04,0:20,BROOKLYN,40.676144,-73.893074,0.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2024,2,February,0
2024-01-30,14:13,QUEENS,40.696384,-73.802826,0.0,0.0,Passing Too Closely,Sedan,2024,1,January,14
2023-07-28,17:00,BRONX,40.859245,-73.81814,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,7,July,17
2023-11-16,10:00,UNKNOWN,40.667835,-73.89484,1.0,0.0,Unspecified,Sedan,2023,11,November,10
2025-04-21,16:00,QUEENS,40.58244,-73.8354,0.0,0.0,Unspecified,Sedan,2025,4,April,16
2023-03-01,8:00,QUEENS,40.699776,-73.831795,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2023,3,March,8
2026-02-01,19:45,QUEENS,40.75739,-73.920105,0.0,0.0,Backing Unsafely,Sedan,2026,2,February,19
2025-12-17,21:46,STATEN ISLAND,40.604774,-74.087296,1.0,0.0,Driver Inattention/Distraction,Unknown,2025,12,December,21
2025-02-09,20:14,BRONX,40.83812,-73.887085,0.0,0.0,Passing Too Closely,Sedan,2025,2,February,20
2023-08-11,10:45,BROOKLYN,40.671658,-73.8854,0.0,0.0,Backing Unsafely,Tractor Truck Diesel,2023,8,August,10
2023-05-03,4:45,BRONX,40.858288,-73.890396,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,5,May,4
2025-05-06,10:40,BRONX,40.866802,-73.89222,0.0,0.0,Unspecified,Pick-up Truck,2025,5,May,10
2025-11-17,23:14,BROOKLYN,40.622486,-73.955986,0.0,0.0,Unspecified,Sedan,2025,11,November,23
2023-07-08,18:53,BROOKLYN,40.603607,-73.93766,3.0,0.0,Driver Inattention/Distraction,Sedan,2023,7,July,18
2022-10-10,13:20,BROOKLYN,40.647076,-73.94435,0.0,0.0,Unspecified,Sedan,2022,10,October,13
2022-06-04,0:14,UNKNOWN,40.731064,-74.00142,1.0,0.0,Driver Inattention/Distraction,Motorcycle,2022,6,June,0
2024-12-09,20:00,MANHATTAN,40.84355,-73.93613,0.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2024,12,December,20
2024-12-29,13:30,BROOKLYN,40.655273,-74.01049,0.0,0.0,Unspecified,Sedan,2024,12,December,13
2024-05-28,13:00,MANHATTAN,40.704758,-74.01497,1.0,0.0,Unspecified,Sedan,2024,5,May,13
2022-10-01,14:00,BROOKLYN,40.582638,-73.98623,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,10,October,14
2025-12-06,15:53,QUEENS,40.70341,-73.86281,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2025,12,December,15
2025-07-30,7:20,UNKNOWN,40.709686,-73.99126,1.0,0.0,Reaction to Uninvolved Vehicle,Taxi,2025,7,July,7
2025-02-16,3:56,MANHATTAN,40.846153,-73.93233,0.0,0.0,Traffic Control Disregarded,Tanker,2025,2,February,3
2022-05-25,7:00,UNKNOWN,40.66895,-73.9339,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,5,May,7
2025-02-12,23:15,UNKNOWN,40.81175,-73.93144,0.0,0.0,Pavement Slippery,Sedan,2025,2,February,23
2024-07-21,16:00,BROOKLYN,40.705746,-73.926636,0.0,0.0,Passing Too Closely,Sedan,2024,7,July,16
2022-03-23,15:18,BROOKLYN,40.640236,-73.90598,1.0,0.0,Unspecified,Sedan,2022,3,March,15
2023-08-12,8:20,UNKNOWN,40.77797,-73.91799,0.0,0.0,Failure to Yield Right-of-Way,Pick-up Truck,2023,8,August,8
2024-04-02,8:45,MANHATTAN,40.806408,-73.94016,0.0,0.0,Driver Inattention/Distraction,Taxi,2024,4,April,8
2023-03-13,0:10,BRONX,40.849106,-73.89495,0.0,0.0,Other Vehicular,Sedan,2023,3,March,0
2022-04-10,10:15,BROOKLYN,40.617886,-74.01712,0.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2022,4,April,10
2023-11-11,16:47,UNKNOWN,40.671078,-73.842926,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,11,November,16
2024-10-17,9:25,BROOKLYN,40.700703,-73.98868,1.0,0.0,Aggressive Driving/Road Rage,Sedan,2024,10,October,9
2025-08-26,13:00,BROOKLYN,40.601524,-73.99395,0.0,0.0,Following Too Closely,Sedan,2025,8,August,13
2024-05-04,20:03,BRONX,40.83325,-73.890205,2.0,0.0,Unspecified,Sedan,2024,5,May,20
2025-09-15,16:38,BROOKLYN,40.62843,-73.97514,1.0,0.0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,2025,9,September,16
2022-06-02,14:42,UNKNOWN,40.881958,-73.816605,0.0,0.0,Tinted Windows,Sedan,2022,6,June,14
2025-06-30,6:00,QUEENS,40.6878,-73.78948,0.0,0.0,Unspecified,Sedan,2025,6,June,6
2022-01-21,10:10,UNKNOWN,40.81546,-73.89533,0.0,0.0,Unspecified,Sedan,2022,1,January,10
2023-08-22,18:40,QUEENS,40.735657,-73.84841,0.0,0.0,Unspecified,Sedan,2023,8,August,18
2025-05-14,15:00,QUEENS,40.601326,-73.75787,0.0,0.0,Unspecified,Sedan,2025,5,May,15
2022-07-25,14:10,QUEENS,40.698914,-73.7502,0.0,0.0,Traffic Control Disregarded,Sedan,2022,7,July,14
2025-05-20,9:50,UNKNOWN,40.744465,-73.77179,0.0,0.0,Passing or Lane Usage Improper,Box Truck,2025,5,May,9
2022-08-17,17:20,BROOKLYN,40.68332,-73.99,1.0,0.0,Driver Inattention/Distraction,Motorcycle,2022,8,August,17
2024-11-29,16:42,UNKNOWN,40.62764,-73.89022,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,11,November,16
2024-02-16,8:47,BROOKLYN,40.621994,-73.99493,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,2,February,8
2023-10-25,3:35,UNKNOWN,40.663685,-73.803085,1.0,0.0,Following Too Closely,Sedan,2023,10,October,3
2025-01-06,11:07,BROOKLYN,40.68368,-73.97557,0.0,0.0,Aggressive Driving/Road Rage,Van,2025,1,January,11
2024-05-19,3:55,UNKNOWN,40.823017,-73.88271,1.0,0.0,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,2024,5,May,3
2025-07-26,23:09,BRONX,40.867573,-73.88411,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,7,July,23
2026-02-28,11:30,BROOKLYN,40.727753,-73.957245,0.0,0.0,Unspecified,Sedan,2026,2,February,11
2022-07-27,14:30,UNKNOWN,40.71713,-73.7986,1.0,0.0,Unsafe Lane Changing,Sedan,2022,7,July,14
2023-10-11,7:21,BRONX,40.847366,-73.899506,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,10,October,7
2024-03-12,19:30,UNKNOWN,40.82364,-73.82209,2.0,0.0,Driver Inattention/Distraction,Tractor Truck Diesel,2024,3,March,19
2023-09-29,18:00,UNKNOWN,40.74937,-73.739494,1.0,0.0,Pavement Slippery,Station Wagon/Sport Utility Vehicle,2023,9,September,18
2026-04-08,6:50,BRONX,40.885956,-73.896614,0.0,0.0,Passing or Lane Usage Improper,Sedan,2026,4,April,6
2022-01-19,1:20,UNKNOWN,40.819157,-73.96038,0.0,0.0,Unsafe Speed,Sedan,2022,1,January,1
2022-10-05,16:30,QUEENS,40.683784,-73.769745,0.0,0.0,Following Too Closely,Sedan,2022,10,October,16
2023-09-12,16:24,BROOKLYN,40.694557,-73.906555,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,2023,9,September,16
2025-11-20,17:30,MANHATTAN,40.712646,-73.989975,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,11,November,17
2022-11-15,9:05,UNKNOWN,40.70143,-73.88701,1.0,0.0,Following Too Closely,Bus,2022,11,November,9
2025-03-14,11:00,BROOKLYN,40.688087,-73.96682,0.0,0.0,Passing Too Closely,Sedan,2025,3,March,11
2022-03-28,10:10,UNKNOWN,40.798832,-73.95203,1.0,0.0,Unspecified,Unknown,2022,3,March,10
2022-06-19,23:42,UNKNOWN,40.81914,-73.93719,3.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2022,6,June,23
2022-09-21,15:30,BRONX,40.908295,-73.85371,0.0,0.0,Turning Improperly,Tow Truck / Wrecker,2022,9,September,15
2023-03-15,22:00,MANHATTAN,40.777843,-73.98775,0.0,0.0,Unspecified,Sedan,2023,3,March,22
2024-10-23,16:05,QUEENS,40.712696,-73.900604,1.0,0.0,Turning Improperly,Sedan,2024,10,October,16
2025-08-11,6:00,QUEENS,40.725452,-73.901924,0.0,0.0,Oversized Vehicle,Sedan,2025,8,August,6
2025-03-15,20:06,UNKNOWN,40.84664,-73.92568,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,3,March,20
2025-04-17,15:30,BROOKLYN,40.660263,-73.95723,0.0,0.0,Backing Unsafely,Sedan,2025,4,April,15
2023-07-22,20:12,BRONX,40.861404,-73.87059,2.0,0.0,Driver Inattention/Distraction,Sedan,2023,7,July,20
2022-10-02,16:15,QUEENS,40.659172,-73.839874,0.0,0.0,Passing or Lane Usage Improper,Sedan,2022,10,October,16
2026-02-14,19:30,BRONX,40.87441,-73.8513,0.0,0.0,Unspecified,Sedan,2026,2,February,19
2024-12-13,10:21,BROOKLYN,40.63938,-73.891655,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,12,December,10
2025-12-10,11:10,UNKNOWN,40.585056,-73.928894,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,12,December,11
2022-08-05,6:00,UNKNOWN,40.837315,-73.92331,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2022,8,August,6
2025-02-28,9:55,UNKNOWN,40.66758,-73.7374,1.0,0.0,Following Too Closely,Sedan,2025,2,February,9
2026-04-09,12:50,QUEENS,40.75466,-73.83311,0.0,0.0,Unspecified,Sedan,2026,4,April,12
2023-02-18,21:30,STATEN ISLAND,40.52676,-74.17574,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2023,2,February,21
2022-03-02,8:10,UNKNOWN,40.767693,-73.78181,0.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2022,3,March,8
2025-08-08,12:30,QUEENS,40.745327,-73.83343,1.0,0.0,Unspecified,Sedan,2025,8,August,12
2024-07-10,16:30,UNKNOWN,40.74658,-73.99756,0.0,0.0,Passing Too Closely,Bike,2024,7,July,16
2022-04-04,17:42,BRONX,40.861828,-73.89286,0.0,0.0,Unspecified,Sedan,2022,4,April,17
2024-10-27,0:00,UNKNOWN,40.737194,-73.97447,1.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2024,10,October,0
2025-03-02,20:04,MANHATTAN,40.795536,-73.94809,0.0,0.0,Passenger Distraction,Sedan,2025,3,March,20
2026-04-02,16:55,QUEENS,40.748917,-73.93739,0.0,0.0,Unspecified,Sedan,2026,4,April,16
2024-12-03,22:29,UNKNOWN,40.85208,-73.82685,0.0,0.0,Unspecified,Sedan,2024,12,December,22
2022-09-29,18:20,QUEENS,40.685383,-73.81973,1.0,0.0,View Obstructed/Limited,Sedan,2022,9,September,18
2022-04-19,1:15,BROOKLYN,40.68248,-73.88051,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,4,April,1
2025-02-08,3:00,QUEENS,40.775917,-73.82583,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2025,2,February,3
2026-02-28,6:50,MANHATTAN,40.825954,-73.94314,0.0,0.0,Alcohol Involvement,Taxi,2026,2,February,6
2022-02-06,0:35,MANHATTAN,40.8532,-73.934204,0.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2022,2,February,0
2025-10-28,14:22,UNKNOWN,40.703556,-73.78804,1.0,0.0,Unsafe Lane Changing,Sedan,2025,10,October,14
2022-09-21,13:30,MANHATTAN,40.773098,-73.96448,1.0,0.0,Driver Inattention/Distraction,Bike,2022,9,September,13
2022-05-11,18:05,UNKNOWN,40.623154,-73.99372,0.0,0.0,Traffic Control Disregarded,Sedan,2022,5,May,18
2023-07-29,2:46,UNKNOWN,40.867027,-73.917046,0.0,0.0,Unspecified,Sedan,2023,7,July,2
2024-12-07,17:35,UNKNOWN,40.80834,-73.92775,5.0,0.0,Driver Inattention/Distraction,Sedan,2024,12,December,17
2024-12-18,18:18,MANHATTAN,40.80553,-73.94192,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,12,December,18
2023-05-19,19:00,UNKNOWN,40.65994,-73.95347,0.0,0.0,Backing Unsafely,Sedan,2023,5,May,19
2025-12-14,23:49,BROOKLYN,40.70048,-73.92533,0.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2025,12,December,23
2022-01-17,2:00,BROOKLYN,40.721413,-73.94475,0.0,0.0,Unspecified,Van,2022,1,January,2
2025-05-08,23:55,BRONX,40.86266,-73.906876,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,5,May,23
2024-03-23,18:00,BROOKLYN,40.65054,-73.948555,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,3,March,18
2023-05-14,1:52,QUEENS,40.667236,-73.770004,0.0,0.0,Following Too Closely,Sedan,2023,5,May,1
2022-03-18,9:30,BRONX,40.864,-73.86841,1.0,0.0,Backing Unsafely,Unknown,2022,3,March,9
2025-02-10,20:21,UNKNOWN,40.764267,-73.722946,3.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,2,February,20
2024-05-17,16:23,UNKNOWN,40.843174,-73.91196,2.0,0.0,Turning Improperly,Sedan,2024,5,May,16
2022-03-25,0:00,MANHATTAN,40.83806,-73.94665,0.0,0.0,Turning Improperly,Sedan,2022,3,March,0
2022-08-16,19:29,BRONX,40.846657,-73.89619,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,8,August,19
2023-12-06,13:45,QUEENS,40.723534,-73.75425,0.0,0.0,Outside Car Distraction,Station Wagon/Sport Utility Vehicle,2023,12,December,13
2022-01-16,16:24,BROOKLYN,40.631287,-73.945564,0.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2022,1,January,16
2023-06-06,0:00,MANHATTAN,40.734818,-73.98127,0.0,0.0,Following Too Closely,Sedan,2023,6,June,0
2023-06-10,19:00,BROOKLYN,40.57515,-73.98558,0.0,0.0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,2023,6,June,19
2024-01-12,15:15,BROOKLYN,40.68584,-73.93439,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,1,January,15
2024-11-01,14:15,MANHATTAN,40.79465,-73.97179,1.0,0.0,Turning Improperly,Sedan,2024,11,November,14
2022-08-20,20:49,BROOKLYN,40.610947,-73.953606,2.0,0.0,Other Vehicular,Sedan,2022,8,August,20
2023-05-08,6:17,UNKNOWN,40.637142,-74.16017,1.0,0.0,Turning Improperly,Sedan,2023,5,May,6
2025-06-20,17:05,UNKNOWN,40.674088,-73.79836,0.0,0.0,Turning Improperly,Sedan,2025,6,June,17
2025-07-14,5:55,BRONX,40.84434,-73.8858,1.0,0.0,Other Vehicular,Sedan,2025,7,July,5
2026-01-23,15:35,MANHATTAN,40.838078,-73.93623,0.0,0.0,Following Too Closely,Pick-up Truck,2026,1,January,15
2023-11-03,12:07,UNKNOWN,40.63089,-74.08202,0.0,0.0,Unspecified,Sedan,2023,11,November,12
2022-02-19,14:11,STATEN ISLAND,40.61692,-74.0833,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,2,February,14
2023-06-26,12:00,UNKNOWN,40.6952,-73.92844,0.0,0.0,Passenger Distraction,Station Wagon/Sport Utility Vehicle,2023,6,June,12
2024-04-07,5:20,UNKNOWN,40.69529,-73.94339,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,4,April,5
2022-09-02,13:00,QUEENS,40.705452,-73.78149,1.0,0.0,Turning Improperly,Tractor Truck Diesel,2022,9,September,13
2023-10-01,13:24,QUEENS,40.69674,-73.90051,0.0,0.0,Following Too Closely,Sedan,2023,10,October,13
2026-01-01,22:50,BROOKLYN,40.666115,-73.86946,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2026,1,January,22
2024-06-23,18:10,MANHATTAN,40.800663,-73.946465,0.0,0.0,Unspecified,PICK UP TR,2024,6,June,18
2024-06-03,17:05,QUEENS,40.744934,-73.86792,1.0,0.0,Pavement Slippery,Moped,2024,6,June,17
2024-10-06,13:50,QUEENS,40.681202,-73.78019,0.0,0.0,Traffic Control Disregarded,Sedan,2024,10,October,13
2025-11-20,19:27,MANHATTAN,40.773735,-73.96401,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,11,November,19
2024-10-13,11:38,QUEENS,40.759438,-73.91309,1.0,0.0,Failure to Yield Right-of-Way,Motorcycle,2024,10,October,11
2023-07-30,17:34,MANHATTAN,40.77178,-73.9792,0.0,0.0,Following Too Closely,Motorcycle,2023,7,July,17
2022-04-12,9:30,UNKNOWN,40.701332,-73.92684,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2022,4,April,9
2022-06-27,2:03,UNKNOWN,40.700356,-73.912575,0.0,0.0,Other Vehicular,Sedan,2022,6,June,2
2022-03-28,1:00,UNKNOWN,40.74111,-73.89842,0.0,0.0,Unsafe Speed,Sedan,2022,3,March,1
2024-06-22,15:15,QUEENS,40.663784,-73.84396,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,6,June,15
2024-11-12,12:50,MANHATTAN,40.726166,-73.99836,0.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2024,11,November,12
2023-09-02,4:30,MANHATTAN,40.80044,-73.95251,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,9,September,4
2024-03-11,13:00,QUEENS,40.57863,-73.83347,0.0,0.0,Unspecified,Sedan,2024,3,March,13
2025-04-25,19:00,BROOKLYN,40.61774,-73.983444,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,4,April,19
2024-07-02,18:58,MANHATTAN,40.7488,-73.96986,2.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,7,July,18
2022-10-05,7:47,UNKNOWN,40.827274,-73.904915,1.0,0.0,View Obstructed/Limited,Sedan,2022,10,October,7
2024-06-01,17:44,QUEENS,40.694378,-73.866585,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2024,6,June,17
2025-12-17,17:20,MANHATTAN,40.75206,-74.000984,0.0,0.0,Unspecified,Flat Bed,2025,12,December,17
2024-02-13,0:00,QUEENS,40.70467,-73.80566,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,2,February,0
2022-07-26,17:30,UNKNOWN,40.812622,-73.92934,0.0,0.0,Driver Inexperience,Sedan,2022,7,July,17
